Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
Afghanistan,Female,Adults,2014,8.576,Pre-COVID
Afghanistan,Female,Youth,2014,13.34,Pre-COVID
Afghanistan,Male,Youth,2014,9.206,Pre-COVID
Afghanistan,Male,Adults,2014,6.463,Pre-COVID
Albania,Male,Youth,2014,43.556,Pre-COVID
Albania,Female,Youth,2014,32.59,Pre-COVID
Albania,Female,Adults,2014,13.6,Pre-COVID
Albania,Male,Adults,2014,16.316,Pre-COVID
Algeria,Male,Youth,2014,22.742,Pre-COVID
Algeria,Male,Adults,2014,6.491,Pre-COVID
Algeria,Female,Youth,2014,39.169,Pre-COVID
Algeria,Female,Adults,2014,11.913,Pre-COVID
Angola,Female,Youth,2014,35.356,Pre-COVID
Angola,Male,Adults,2014,8.104,Pre-COVID
Angola,Male,Youth,2014,35.298,Pre-COVID
Angola,Female,Adults,2014,11.437,Pre-COVID
Argentina,Female,Adults,2014,6.238,Pre-COVID
Argentina,Female,Youth,2014,22.255,Pre-COVID
Argentina,Male,Adults,2014,4.671,Pre-COVID
Argentina,Male,Youth,2014,17.149,Pre-COVID
Armenia,Male,Youth,2014,19.81,Pre-COVID
Armenia,Female,Adults,2014,9.206,Pre-COVID
Armenia,Female,Youth,2014,21.837,Pre-COVID
Armenia,Male,Adults,2014,11.94,Pre-COVID
Australia,Female,Adults,2014,4.801,Pre-COVID
Australia,Male,Adults,2014,4.448,Pre-COVID
Australia,Male,Youth,2014,14.114,Pre-COVID
Australia,Female,Youth,2014,12.453,Pre-COVID
Austria,Male,Youth,2014,10.907,Pre-COVID
Austria,Male,Adults,2014,5.147,Pre-COVID
Austria,Female,Youth,2014,10.079,Pre-COVID
Austria,Female,Adults,2014,4.718,Pre-COVID
Azerbaijan,Female,Youth,2014,15.562,Pre-COVID
Azerbaijan,Male,Adults,2014,2.872,Pre-COVID
Azerbaijan,Male,Youth,2014,11.216,Pre-COVID
Azerbaijan,Female,Adults,2014,4.44,Pre-COVID
Bahamas,Male,Youth,2014,26.025,Pre-COVID
Bahamas,Female,Youth,2014,33.868,Pre-COVID
Bahamas,Female,Adults,2014,11.521,Pre-COVID
Bahamas,Male,Adults,2014,10.061,Pre-COVID
Bahrain,Male,Youth,2014,2.643,Pre-COVID
Bahrain,Female,Youth,2014,12.57,Pre-COVID
Bahrain,Female,Adults,2014,2.407,Pre-COVID
Bahrain,Male,Adults,2014,0.205,Pre-COVID
Bangladesh,Male,Youth,2014,9.67,Pre-COVID
